-183 2461,24763804684460540024770694203537119092915101301528994851707355057924435262471456398999092336921202080493190692631059860710716356753766382936168019709766503790680752414642658952768922954235904000000000000000000000000000
578 1110,27116002839771186029248923025980361109888079956832675472513609781964176172248227594090232622156995054902995342359058780382219220164601595648909790933230290491704925823234771778070024028160000000000000000000000000000000
-611 2022,9404645865494996214940907995058682732889653958213490217646177336861587459831163459217967418670279975701472967316330486545850579446021902513809116140223952062964441824408730697366396637020160000000000000000000000000000
-1998 -1238,438029557765724151635626234237959938317439264100226585614311780052126272185198327636696529463843540172800000000000000000000000
1132 -1449,33486476536628926630828360528777482719450067348158627490828263741217277103874968869073677106215973685437691769884851621821257917168778019255588722039249392604865667762417235594205551359224813977600000000000000000000000
-1885 -797,9058489817611605473802154168609115194209185061105745558462430007336983563940200953806008763464706001092647814707226593125981676268179460611795906468433103912723735188466195724568541221396221526016000000000000000000000
464 146,6790033938684748324834221023441869212508102632830846432781354089002761730916462557620302251536073783064714551905454479813881759788593400780719924838943465255625411781042922580515652923207712768000000000000000000000000
-1011 -2243,78608788034053068151109485031331870490828710305504890931740881828570150960955287854542986142857144997286949303241040984526409634912661557154489378128074253265049222453477505229511503040204505088000000000000000000000
-1331 2486,21648065087100336549638137803659704262999786140819834847199044747394585271308093489022688264329826005666170002088768831539592288262018237258093340964560778707335849668249502644649244719094257680384000000000000000000000
-1741 1446,53706121175134185952895599343661151460987341287816828443163683247864396094241030117293022372215318910535938513186327723511062516218627728658437720421892296370611212814136990401285527233888256000000000000000000000000000
315 -1395,237277644458790299584928592925838773008637914577721232944414581683812523738565494627738205394688591179848413927487207024606024651260788130547254161380340581667047741329896182603935518495845908480000000000000000000000
1657 2301,95877580553960723920944192416757529306680240168223671406280038389345454101605962065460087621848842855640501426449314998345799769217527623600947507719604784042824379620354567693473163509760000000000000000000000000000
176 -767,2709351334015166005283751661627610637549654163189536197871561771830103328533374562664073449894111861201065515030542679027495313685317214205034661430879123570442981515044530373711461180380282880000000000000000000000000
378 -1370,18110844917629899488733574406066497745859103466654212052551860595107468725682709122525361254243141283900682247335801421984911094013098384782167163532372680324446800921951382021815459865354567680000000000000000000000000
874 1964,16301386166857993439230907191435050070341718273975930537450860246488661561801788624661866264820589636998334232816766887865670818617459000468087757054744741195731945627456953976503594869544766668800000000000000000000000
-2120 -1458,29574137208830733493644889577769662742059456916732505547860010898409176477919432546286626296709503500554863455901091761845114328572689425761860606469032030375962154060251610800823768956226083225600000000000000000000000
-819 -2107,36542960552916078977555155443428072780535005323635658388587072127598565796413063808641182907318980887026044486220833869553613593243282281741589847322178039665980731016115625564301496239702885269504000000000000000000000
914 1246,11686047718892254473295930787001251645889951299947769617885888845261087181910198715921276558643969900735125092346276638163698104976201797727960137931612871427383326605177950676525305183704417147289600000000000000000000
-1879 -1367,22365318235390444520588502381540153922968484241835820650977713207430337567573702526087777764341301698842748464760852216696072462371481487081750833891992908478698654333371944320218987059376774184960000000000000000000000
-1623 -723,2517977474028111436393641531594979650475864144745351746707280663666640379837777172877849423906467307575796958436157248792983740097768825022719648973954267198992872817391596205887681492890419200000000000000000000000
962 -418,16208200010163822985646833183042189425871232784718456784176354072944292845374232713057872280304181308970876389728411485906592685493382000225019165325648331765044816190651199161739462044872920268800000000000000000000000
1024 -996,13485215673200738352227530611367503803804679507504781757054647485821151327700127375104392726099426728964077240467471133149930490456708932243550603013606668318124508488585747066659415035745461600256000000000000000000000
2224 -2147,7063926650198876511418213460307563240350033303982641239174452666668053890081701092401104315577530617095558875334545160443238357922926026003950937499120852556128049674431854762234999011764548403200000000000000000000000
-443 559,24150201728678508798860603246570444548654913868005542214091464031297604167140836897717270525136021320701940760556765322969770023769757648981500200816135633755008155093182005046911690365797505433600000000000000000000000
-1232 -101,30236625562811267663276867630728794896698683575834950561907017058618302545151821987837570452386628008570054868193582573601704937807775634938862602221670095516170778594256633990155295650976347717632000000000000000000000
224 -5,5784690942717151611431915622304911751888034189928168540967720533359686328507909095224535183490692251975403681474781834167534274754341118022820119263203543436842123765574071400413188782951078297600000000000000000000000
-319 -2294,17548490480199450830016288085834261260239736640971894538654092122442680278485015243400494577573972788466001232710403670822424220861743397095522117256073479060471626984609287657253737857024000000000000000000000000
461 149,970174074630636580258064727529464564732054441083123382492660327790171294071978861599969913469651854209700142709449968417231186543415560928019821780023499309901816512329754639470048803926573056000000000000000000000000
-287 -2031,18117559556414201570667998601816365900008017140261567030098424637935248521148934317426634341457391261257126017305366313788373536272059254708693237565956161225275862881136171063680863235931425996800000000000000000000000
-823 1230,11196911710569126806744461505228115199830914611529842299260587869056161932038024379850734516199428066870899807167227558831438829202342182709604638560208339286412871906838929612659056442324297973760000000000000000000000
-1124 1351,537168527792663773097310193406928992101517684212341705964219874915549947698725796880607877100046358949503351133046879742503197887524016004846858447776910335785146201043540523922705385149956096000000000000000000000
1808 1275,1453554461412624980997252609197970330201142416627599474523355288310108774168576635043228586791319721474901422863232700291262059570152772758118645435200016836556330724571290408882128636828712960000000000000000000000000
705 119,1971006395160593907595992854145076589569470340072661565452799013549543341862467427920511107767042494464886519316773288395329406717104869495189802624256191179554996045092866669425891548577147125760000000000000000000000
-835 2222,9076414266784681372484757087368480009710805325166939247890022894956438126969244303248772244110884989737426771469648861503643280899229421925129490862934484252391468183243890501180263989803745280000000000000000000000000
2112 -1336,5160218949250885664012872184838588353539178544640303346310724721247331205183572941697611702185050345945876371560857844738748818597533293879734725729897976012589950035549527275768680348920053760000000000000000000000000
-1885 -66,13159821858155933409346751927415617662508559664891833718215809486907066945227509310939130706580125770908226283672251250922387418308201726807890575711867582167453546455106121928779659782867491225600000000000000000000000
-776 -777,49844550165933548210907251693745925372097342000409661167385632795030492542713058157372399924353448073574682791807679357246051971937700437304913302685902267649832219469579203566540729113837421199360000000000000000000000
-430 -1473,894973547958288846401401856464404136752859695007604861510217474715641521776597733400165278478043859029832683342628367725426931826785468672481689600000000000000000000000
553 2342,10824180597467382108683334302655065892325395188772916278666599857782720116963309219686092549261194387324247150192313862164271805718622276409881787115239068125755479829537821080126359021258937466880000000000000000000000
-246 2143,14895700656528459671778191588911634433077834201301830265020245892555986752637812462314450699043071608965490174646791700674615379228090594566008430768602219216715948793626505380806064274831384248320000000000000000000000
-1404 620,7612594881866745494571914900897889022808543001256544116925468629922169266705021968357425025476306603258760791145503499301033865822665275175985031933059205272533823440195459220083347394190706212864000000000000000000000
1460 367,4273765061789208141349437956511600811673547149516298346921256415782913201706121389939385495159762536550588736273207253228955347583647038352270541333074660242359979372266507608640846020265115648000000000000000000000000
-1472 -1457,24582065728552678175769274856895108991788211686219457137599302612094657624325573327480189837420302331675124086845502645691286938474678179511727392307419534820864506542673405718375807166992036659200000000000000000000000
-1487 1163,14110919540875215107313139496904902298946899025843850385964299352053143284546207782936073860323936706050963055597334600365699410164133966204868487142122880963884866644205169918185248466665472000000000000000000000000000
238 -1641,9081138203178639259233003774156416520358291006997875408613588164401690276068292128241700230831492356134083762668541819112086302444820234415219073195697539488720768428590599528356379334855884800000000000000000000000000
-2146 -665,955404902095611093866653368002727954310172570693296649464187701976723344222448823154964798302601379400402498486716599119859619105989274537275479074116252784247623307540040359346753136230400000000000000000000000000
-58 1222,43470363111621315837949085843826800187578844962409975985364635256335687500853506415891086945244838377263493369002177581345586042785563768166700361469044140759014679167727609084441042658435509780480000000000000000000000
850 356,4092248654694990724850764290385864637732677351121640625429025059519501875459378586776538285992274949863172664175198938492760941521088567837102417734115530597569226332747998945365746432768443678720000000000000000000000
-1108 671,3622530259301776319829090486985566682298237080200831332113719604694640625071125534657590578770403198105291114083514798445465503565463647347225030122420345063251223263977300757036753554869625815040000000000000000000000
18 1634,1255118648029152219985686882357203502632910285103134742593007060103744199330349301016860130879371037745938637988609070060671646330363668846346240000000000000000000000
2330 -1146,7762564770055801404376191258448908807023046347559532974912914596949365229518031996854626548169038660543515323745104399127433019500429354323840875644508985248744790510719782284998345104975462400000000000000000000000000
-836 1711,36113099317238237483847996249798459579082467619578088631670112442799192279839085154422025920267489557887797871387597828862553929009500024947156012848969971413022562997578321115780080418422331015168000000000000000000000
-2384 698,16684368256379430363483598893304075438358876301038142667412044761267261224401219987499362128284064802442675647417206298038880354402071076454783265469486581479053186460767648221719109572527285862400000000000000000000000
-472 -1557,19779015215787698706266834058941194085348374457896539073340909041632737812888345419230444560086401461654889482895990799512241649467431514515848664468415084045351679021316062133420674409588156950118400000000000000000000
921 -1901,54259345101492591729285246046221515071025251614072677410613005843643931381152834935438420246375647956966466963441752399965584440650419170210989799058492185160347736352921049345710193857035094720512000000000000000000000
-2293 -1633,9980440510321220472998514607001051063474734812798208772150043808852581313971468309770912819061314933555393885740295873268119244517093722283171001357688705786508472257896644942856361834844887449600000000000000000000000
504 1033,13589290991069200875658859672380436946890462255187264244988135915378379150341832170853912930448166345310660349267521550359783095323190222981184152230693822823372756645683295647020890456064000000000000000000000000000000
212 -1435,7806141428567043061336898425378226084624753012800547887257199504733434386330392879765251679995284567001523424609487567476534767966865807630282872632620119312523736225980594438183451757641728000000000000000000000000000
690 -1502,22571135861870764805262509952361341705973796406191174462729811012066908472048355457911573223034882168522469476962115699163647360850661153041569754946394545513593466144516012072522232082263944724480000000000000000000000
2294 -145,17783991565538135309390828310198321299095421489584456548637146224924836077780951954706978419875183979834282701772423291119934919768942361572076411932079278600303686411374955962304643260307136839680000000000000000000000
1682 -2124,25962026408879180983567867682685820293955750059194133958273799512080311888080542303361423334525045923707422434571266196724777826573232908526339179206422334387742012714736489890130078001738547200000000000000000000000000
-895 1334,19018283861334325679102725056674225082065744671054364493597027924646863281623409056952350538544616790052778348938452691838693893718684148572931408142706811582068922135880828974442956163065535528960000000000000000000000
-1453 -189,51044744562888666324864456862069348705111592915340564822624812202442101989844299459326107920986231883296874947047314524587907640629942790921893076673730480757711390247041944895651587187782818201600000000000000000000000
-597 1734,21862759081161415565109783311735427615962707672535877606901811446571493904733733564983906289297201176220655639037206604628350210284179134695670515421476266352896625052497424625017481206956032000000000000000000000000000
-675 -1393,24607566183366652523135142254370146096895696685303483497555141458472678711337857795042911413836718919417586146456803680455952400299301285540093237746736116088804227587119722476209919381574411878400000000000000000000000
-832 2251,1065091741761570339873124319361257884720663264466374715449362763883686102756620693290484364323547147115748493478151158994182385744132816697502543716910418336128140650554437912323077439404113920000000000000000000000
-493 -738,9246456107005151022920589521720068703306819472636146538413595643555405419280829694255026831852398816289515303439410762832108928676774376510396959561947450149163553089142174258478205944148787200000000000000000000000
-1014 1215,10968708822904217150297529039813254157135114430706449931466131287846823338940568671265027823991421258196523961824239740719307258309289464828453416052606150160718774688734236436593084176963049881600000000000000000000
-2359 -2037,1873722547914711889566770941544258628774950213896983310461245651385563908590884940574147852908082449845985795225055580556901150876400476212111443976553335554409878399279994246797571508046030438400000000000000000000000
1232 197,10951835667656533059948413100188922527878391172699947264649122962477920969588055983516530534058758421316443972275347818957786376753679252539767377279571734013030082124548323775055442078597120000000000000000000000000000
2433 -2209,17548476549675101910259970175602116819424742583001130538944206430764703559401509462318866272366384108508400929466231210858328514750265116894526578168170853408257387675220271404142790338150400000000000000000000000
1042 1133,1263722170747448383570044696954948499415608746437043989206450096827814647048775926708159879261117768286377081462761147809588031449002471792446396911012588050345294286698232950876473384617094676480000000000000000000000
-1575 -234,33092266727197977124469340974716221993087501767611075343530350328115456333679103359944030911302149929823251958579323738281979363461852710739723656957308280951000904385790144731574159215276169625600000000000000000000000
1982 -2234,8549534237288984648867292166954043990139356918544523718203953129589225884166876016723752806969552005064582325791832887374096454626640522107286508447098240662497534313226587804597162353484208537600000000000000000000000
1275 940,3293209326637978472571900442714151529361963287671905159080981867977507386222583560537750760569816088282491764205407452094074912852011919286482375162574695191056958712617566459899716135261569024000000000000000000000000
-1109 1007,22556696197122292771882725494269924450377189517789669576535129038171064776700702229600906605655352923299519700557497783034161325156533398712488270438102513566876036171068433604452705894400000000000000000000000000000
-2037 -147,135985446603719495125571652421914094481922422182329507536239978723996976773236638830649485807654575542740263753029062685417540361988854778023972909922412447406986054744079033457217636936680734720000000000000000000000
-1895 -404,1193168638991679663770719264605255493380262572208111970856233425034721083734761127161495684145003026122341807196018418631289548545456086927907225600000000000000000000000
1769 -2095,143722092564550021713572791068703889550036445705613325256401865515462364295297635091905007477649106321959110520592824676774336680878443765260188493795680745741358938015056426251081815687168000000000000000000000000000
-1872 1966,5452484999146435443966295908538424913763211845332108800912023516590372082635223077093586559624563883063832895267730393550760005203905120000971547657810306810048351929961747547641629482017200537600000000000000000000000
2217 1740,13556718617579658038056732638120614447170113139685206019575892468764325625174378196577424013297318545881267339706486376315202969991005323815345766455692835962880639212921609073924278064041164800000000000000000000000000
-540 285,1180445204702192594446330007131851659482980478943558458148295232765881954176697706165904700003333727648150924938098506742807198818540972245664737026556603440338119899178597177153472189578608640000000000000000000000000
1074 677,2387752908654343169586068478719588826460886128756421515491923519955608941616971885544603766954507345908496244007936273164032593108099367887455298477650490970194644174732664903404025002375124090880000000000000000000000
-1331 -643,18039055698234407686378311415088852118950660602028985898721222560699726288687874620219351755307235426912607954270901378595406854670495230614552662904015779156552764506642248953412738178429913294438400000000000000000000
56 76,35916619339727138460818223845845491952689771653506887228875998403267832155529956958215233595645723358773664423918213386870260018106173912685995973623428821634109878616272383396999657811251287818240000000000000000000000
1601 -585,42330441086646909619689136751549440567592758006676647476253423905089604825694038042194849372034189443197975480975942629397413553307633808795374764870470138530141597364820850491991243567923200000000000000000000000000000
245 1191,1436542486700917995905504243870888374598740719497640123403283314458817793300686100143524628451331353873279714377374987879826196437965302116126286561590370152492239607006562674214300734302883676160000000000000000000000
-1628 -73,13485317402400204460232174342009150440039065448097799880882166583175738903434962403644947047163089726935338355583676299496390394332414509538284863718332672066623490507975460507051074304309083504640000000000000000000000
-1111 731,27093509684803145674864897309859063923335274110354237554298105647483885465578458078510973561903548018195280590841936222114733761702694347651039773787036054658125448621002816815945740307136512000000000000000000000000000
832 -1123,26964239171529081571882903615402423971445818603777330977360424680258880073597847318065225915389816671032876526485315603158540439144685734583309568544535686038456595562192151508389199872000000000000000000000000000000000
-2314 -1633,20375155053602924665334958435651070002332888302576216295384048660415788034939760625330174412363425742184227103968357593261858700316645725227263696978783407524697456875713390605787019693795573760000000000000000000000000
312 2197,27168933809612097972662107642339226462264114089233446871906865074150333713185677599327601799876929327757803437353871159124219309467013993615222604965736534564502289569168320098341466162826995302400000000000000000000000
2179 1644,2887949825796035190631402043129172191121699973491420864615450602888733496061608523549191403100631167976327329560771092340889635982425730972708066391970421948340507766787735258715957021900800000000000000000000000000000
-2263 -235,27167995624227805614750367185951799240173406094436218401863772136731094872877794764346436005839310858541196573703409993501988649022576398026067770143764441513573959017294993560241121663178820812800000000000000000000000
-1932 -57,17360271876817543820137699538251771659020306225607312699275678889864047264902771809322453906925900269640838221059791344623945545128050494378432378743171574649926576692218857239120365128691073679360000000000000000000000
523 1932,2010698936684201669711514653181413901826119512684561636758529926688541754783302393812156027961010688717225330131186626857500517250396263245133813410317406121250496642134484192153730691583338086400000000000000000000000
1449 2234,197184254408449267846738872653613717362445136436457476631053073108796491193170878797124318812378818025666378149386081086836238719403044471129739049081946512741155436736028592042170908672000000000000000000000000000000
960 -1397,27525033454276661107361750732204433022780725421203925024465252452269437127584164250909724897754249886258763071090293919152985876619076211102632504363034172661994432456113789185970910893999705292800000000000000000000000
1441 582,329320932663797847257190044271415152936196328767183284583013388739182431232775899959875801995731315596344028795735422202037719851259994261850458432289072418903664087593561287552657260544000000000000000000000000000000
1521 522,27168935035659966041435712723538033731353844974710338313799760632574128385184836304788435984345924547591696647584396993039709958786115672361836338654790206275008782134600541020912387642100600012800000000000000000000000
-783 2381,1098968158745796379204141188817268780144649909089406943030102677272661372883881019070094039816239644621686605969705945785875908445281083376433829428733086995393613659377100535677355005747889438720000000000000000000000
-679 1476,576998030598871107487949873787180593038778099210791446311864533071858598825775802016150267115783031964907928930583113320843755047032942730911123132717362698502104529835478058385977293365103820800000000000000000000000
144 740,1805329456324650762467998787573216614425695633265192117781442806509464007277357332043111086640889571149540905273544953877292336946691633371748700490837446277112679735730669023670063595520000000000000000000000000000000
1609 -1148,21119755926639751441451455754261362984052653591163275567125713046144001902199510003034709334955393486798545765792918516191919496660073095540732134064180179407950871700248820644399022080000000000000000000000000000000
1842 967,3016048405026302504567271979772120852739179269026842455137794890032812632174953590718234041941516033075837995196779940286250775875594394867700720115476109181875744963201726288230596037375007129600000000000000000000000
1160 -1457,7775514439798808115583565049565297160669468476210267625927352588109599676113284187178110903789183721291024395270439554343027018915886127190331267532227151644511333710038654652504863125012480000000000000000000000000000
-1934 -1821,5308688735371245895115314714060215419908827818313318485481820501459847294405942208938507809192477207609334282406049815206735594158963312004194351008370143251453039729925955526820793095381980282880000000000000000000000
1947 197,9136277313535565228145857281855803161607235777811674355069528834484235858642118760188303094856594532268260454258990752574983371064262359347866225895469196634786390915018872784107130060800000000000000000000000000000000
-1341 333,18112614148012148158739879327121386629962129916974682901458418970311902578735988042042454671427627031409006932681821037829968225292737691415270487005153527141189912120122454325268069432548885790720000000000000000000000
-357 -770,631551204925134185141528958556830952104041860286856136686505809967893148886906498068431145093796006967298336719140405158313010938830589645134233600000000000000000000000
597 413,5281080049575893369918692613771971216692988594236373239719376994350412330659495813568357512330384908346956860419073131481388898595409847962513518490388642025512683510530973096063392313958979338240000000000000000000000
905 1602,1592664028034902334183043153789083943322407139848118289640725343148138903588531363772068366991132628246302707684885583097102705344336516418038125172721683573878492470292971252219812127965184000000000000000000000000000
417 -554,17869503866658043079730982642938574026263282437395942217308997406294950473974859415483646050871640026394894834363796133392149011121845209702082329853596429477417512530694313241637513722080316620800000000000000000000000
1721 -932,4514258299123536560116687103791431263466403082711175534594584699496363399510166668862793466560944575974622260855561118513464417824378154756805975390361839553249432688596665425397251931694871819059200000000000000000000
1456 2193,13429206689357261732399609833282493019465485452879441205288660433047127887476256493937260351560771630162893335410454868730784700438377665839835544221674856805431735097475660767146255843328000000000000000000000000000
-2432 -160,9299261731824465573924953066169385132536196228152953787258978481497116812731434185111296869119025693608587638230527595617343078503075813067313715234735400373413905589483247365196199618011568537600000000000000000000000
-917 2414,21197842726444104787267788129101277113900110849242958738819190354623687779970738359964381004044005298584862930181052877923398877802816720083237981919481764951755133420021532381991315702816964608000000000000000000000
-2512 -242,34414037463366875038376359626362883481833252261907937427368302633921211628817846087763556507071237319065960791574225075934713442576143366321442619597197356161126488288405400176800673974159042150400000000000000000000000
-94 1413,28285897758844411580834545722092499526230988699481429876606653360381693926511335357952203204594121751712152046962719503058699560234495553613562199935657571150469361529325221178508022979777003520000000000000000000000000
-956 -2427,15213246269130934753931678460772450675372718440391185671147981599759761439778466741398967616571676190518268548549166195270281504795550327473519986968362230042349041180908130950910038501913054412800000000000000000000000
1344 -2379,8454236136191180045725270488247694933032575365103181280737692945238629041044703690491256259244986444073607667611315384975584546019866453706826542980828582280690907827444013614096315641045449493708800000000000000000000
1528 -318,26141178860205669052525196951241774020660306192619916051690734052957857191143001481412205909757380552335014555493011288527584431248449105870571484852870061707208202000013301239045814348677120000000000000000000000
996 1356,13662556632872286368710578308672275860749157325836366533954305542698777561391581271579420179513253201974046553934403335874829717095243659604578938631627790377589064411315327685484758433792000000000000000000000000000000
2209 -2493,51621031188471229270544317319086824989733410712603665706009486371404465067560966721719681943093807450903043751218761388468407952689723455570165104544116027507863824744899098598886987253415936000000000000000000000000000
-276 670,3220026627947189721178859809069611841724011658252532023865073731842523955180412985874231545204938106686178424651490597530042184702033368716579743472487404129138651155627992692262493714694317015040000000000000000000000
-1403 -753,16031009549059538106004690511214633369217346093119236600267063513170082174292619435254983997570293027208929277042001169990973796954144250882539681617584994488182224921111638871824601939755348787200000000000000000000000
361 -993,3160525683267678965744614734927473726625214776422962421769697679915872437913200333414754494810201835395648746032592476999295353135219472568040085259951245468741210734910174488614281605545984000000000000000000000000
-2464 -1477,14383576029580582446380212227736808885595941347856242053980945489228720128958880799375727298058953874829832364743367582062877734745223305643393501956669017162909268842262811829410639114923514265600000000000000000000000
-2184 -1726,18125891025328432638552284397925524936836495034370845617672307093442504638100645856038054074267186248500490453097454643819836717273412337977541112389361958921941970049924310298083367397184713523200000000000000000000000
1858 -825,976478483994032575970110679008016449847726500985563180173532397905305034636430955977755686243955470183692843428175809395791948262709521590211236512163686027476286325165618424322605325781324267520000000000000000000000
